,f,m,w
0,NA,NA,NA
1,NA,NA,NA
2,NA,NA,NA
3,NA,NA,NA
4,NA,NA,NA
5,NA,NA,NA
6,NA,NA,NA
7,NA,NA,NA
8,NA,NA,NA
9,NA,NA,NA
10,NA,NA,NA
11,NA,NA,NA
12,NA,NA,NA
13,NA,NA,NA
14,NA,NA,NA
15,NA,NA,NA
16,NA,NA,NA
17,NA,NA,NA
18,NA,NA,NA
19,NA,NA,NA
20,NA,NA,NA
21,NA,NA,NA
22,NA,NA,NA
23,NA,NA,NA
24,NA,NA,NA
25,NA,NA,NA
26,NA,NA,NA
27,NA,NA,NA
28,NA,NA,NA
29,NA,NA,NA
30,NA,NA,NA
31,NA,NA,NA
32,NA,NA,NA
33,NA,NA,NA
34,NA,NA,NA
35,NA,NA,NA
36,NA,NA,NA
37,NA,NA,NA
38,NA,NA,NA
39,NA,NA,NA
40,NA,NA,NA
41,NA,NA,NA
42,NA,NA,NA
43,NA,NA,NA
44,NA,NA,NA
45,NA,NA,NA
46,NA,NA,NA
47,NA,NA,NA
48,NA,NA,NA
49,NA,NA,NA
50,NA,NA,NA
51,NA,NA,NA
52,NA,NA,NA
53,NA,NA,NA
54,NA,NA,NA
55,NA,NA,NA
56,NA,NA,NA
57,NA,NA,NA
58,NA,NA,NA
59,NA,NA,NA
60,NA,NA,NA
61,start,NA,NA
62,start,NA,NA
63,start,NA,NA
64,start,NA,NA
65,start,NA,NA
66,start,NA,NA
67,start,NA,NA
68,start,NA,NA
69,start,NA,NA
70,start,NA,NA
71,start,NA,NA
72,start,NA,NA
73,start,NA,NA
74,start,NA,NA
75,start,NA,NA
76,start,NA,NA
77,start,NA,NA
78,start,NA,NA
79,start,NA,NA
80,start,NA,NA
81,start,NA,NA
82,start,NA,NA
83,start,NA,NA
84,start,NA,NA
85,start,NA,NA
86,start,NA,NA
87,start,NA,NA
88,start,NA,NA
89,start,NA,NA
90,NA,NA,NA
91,NA,NA,NA
92,NA,NA,NA
93,NA,NA,NA
94,NA,NA,NA
95,NA,NA,NA
96,NA,NA,NA
97,NA,NA,NA
98,NA,NA,NA
99,NA,NA,NA
100,NA,NA,NA
101,NA,NA,NA
102,NA,NA,NA
103,NA,NA,NA
104,NA,NA,NA
105,NA,NA,NA
106,NA,NA,NA
107,NA,NA,NA
108,NA,NA,NA
109,NA,NA,NA
110,NA,NA,NA
111,NA,NA,NA
112,NA,NA,NA
113,NA,NA,NA
114,NA,NA,NA
115,NA,NA,NA
116,NA,NA,NA
117,NA,NA,NA
118,NA,NA,NA
119,NA,NA,NA
120,NA,NA,NA
121,NA,NA,NA
122,NA,NA,NA
123,NA,NA,NA
124,start,NA,NA
125,start,NA,NA
126,start,NA,NA
127,start,NA,NA
128,start,NA,NA
129,start,NA,NA
130,start,NA,NA
131,start,NA,NA
132,start,NA,NA
133,start,NA,NA
134,start,NA,NA
135,start,NA,NA
136,start,NA,NA
137,start,NA,NA
138,start,NA,NA
139,start,NA,NA
140,start,NA,NA
141,start,NA,NA
142,start,NA,NA
143,start,NA,NA
144,start,NA,NA
145,start,NA,NA
146,start,NA,NA
147,start,NA,NA
148,start,NA,NA
149,start,NA,NA
150,start,NA,NA
151,start,NA,NA
152,start,NA,NA
153,start,NA,NA
154,start,NA,NA
155,NA,NA,NA
156,NA,NA,NA
157,NA,NA,NA
158,NA,NA,NA
159,NA,NA,NA
160,NA,NA,NA
161,NA,NA,NA
162,NA,NA,NA
163,NA,NA,NA
164,NA,NA,NA
165,NA,NA,NA
166,NA,NA,NA
167,NA,NA,NA
168,NA,NA,NA
169,NA,NA,NA
170,NA,NA,NA
171,NA,NA,NA
172,NA,NA,NA
173,NA,NA,NA
174,NA,NA,NA
175,NA,NA,NA
176,NA,NA,NA
177,NA,NA,NA
178,NA,NA,NA
179,NA,NA,NA
180,NA,NA,NA
181,NA,NA,NA
182,NA,NA,NA
183,NA,NA,NA
